icd_version,cause_code,record_count,total_deaths,first_year,last_year,sample_ages
ICD-10,1538,1,1,2000,2000,20-24
ICD-10,1373,1,1,1999,1999,60-64
ICD-10,6861,1,1,1999,1999,40-44
ICD-10,3236,1,1,1999,1999,30-34
ICD-10,2102,1,1,1999,1999,55-59
ICD-10,4264,1,1,2000,2000,75-79
ICD-10,69,1,1,2000,2000,65-69
ICD-10,9486,1,1,2000,2000,40-44
ICD-10,6924,1,1,2000,2000,25-29
ICD-10,3575,1,1,2000,2000,60-64
ICD-10,5998,1,1,1999,1999,70-74
ICD-10,9452,1,1,1999,1999,70-74
ICD-10,9447,1,1,1999,1999,55-59
ICD-10,940,1,1,1999,1999,80-84
ICD-10,9398,1,1,2000,2000,85+
ICD-10,9391,1,1,1999,1999,35-39
ICD-10,6952,1,1,2000,2000,30-34
ICD-10,5962,1,1,2000,2000,70-74
ICD-10,9350,1,1,1999,1999,35-39
ICD-10,6964,1,1,1999,1999,75-79
ICD-10,9518,1,1,1999,1999,70-74
ICD-10,6010,1,1,2000,2000,85+
ICD-10,1528,1,1,1999,1999,70-74
ICD-10,2110,1,1,1999,1999,75-79
ICD-10,9600,1,1,2000,2000,35-39
ICD-10,3579,1,1,1999,1999,70-74
ICD-10,330,1,1,1999,1999,<1
ICD-10,9585,1,1,2000,2000,30-34
ICD-10,6089,1,1,1999,1999,65-69
ICD-10,9583,1,1,1999,1999,30-34
ICD-10,6811,1,1,2000,2000,85+
ICD-10,6078,1,1,1999,1999,85+
ICD-10,6071,1,1,1999,1999,85+
ICD-10,3627,1,1,1999,1999,45-49
ICD-10,3659,1,1,1999,1999,85+
ICD-10,3669,1,1,1999,1999,85+
ICD-10,9559,1,1,2000,2000,25-29
ICD-10,9552,1,1,2000,2000,25-29
ICD-10,1516,1,1,1999,1999,85+
ICD-10,9550,1,1,2000,2000,80-84
ICD-10,1518,1,1,1999,1999,70-74
ICD-10,6039,1,1,2000,2000,75-79
ICD-10,370,1,1,1999,1999,85+
ICD-10,3700,1,1,2000,2000,85+
ICD-10,1523,1,1,2000,2000,70-74
ICD-10,3824,1,1,2000,2000,75-79
ICD-10,2329,1,1,1999,1999,80-84
ICD-10,7321,1,1,2000,2000,35-39
ICD-10,2753,1,1,2000,2000,<1
ICD-10,4785,1,1,2000,2000,80-84
ICD-10,2594,1,1,1999,1999,15-19
ICD-10,8319,1,1,1999,1999,55-59
ICD-10,7601,1,1,2000,2000,<1
ICD-10,8311,1,1,1999,1999,50-54
ICD-10,7627,1,1,1999,1999,<1
ICD-10,4800,1,1,2000,2000,<1
ICD-10,2764,1,1,2000,2000,<1
ICD-10,1124,1,1,2000,2000,80-84
ICD-10,7638,1,1,1999,1999,<1
ICD-10,7685,1,1,2000,2000,01-04
ICD-10,2553,1,1,1999,1999,75-79
ICD-10,7700,1,1,1999,1999,<1
ICD-10,1903,1,1,2000,2000,55-59
ICD-10,2730,1,1,2000,2000,85+
ICD-10,8248,1,1,2000,2000,80-84
ICD-10,8241,1,1,2000,2000,20-24
ICD-10,8232,1,1,2000,2000,40-44
ICD-10,8231,1,1,2000,2000,25-29
ICD-10,2728,1,1,2000,2000,01-04
ICD-10,2726,1,1,2000,2000,05-09
ICD-10,7721,1,1,1999,1999,<1
ICD-10,8323,1,1,1999,1999,01-04
ICD-10,8342,1,1,2000,2000,50-54
ICD-10,1954,1,1,2000,2000,80-84
ICD-10,5346,1,1,1999,1999,55-59
ICD-10,7570,1,1,2000,2000,50-54
ICD-10,4733,1,1,2000,2000,45-49
ICD-10,4741,1,1,1999,1999,25-29
ICD-10,1738,1,1,2000,2000,80-84
ICD-10,850,1,1,2000,2000,40-44
ICD-10,849,1,1,1999,1999,20-24
ICD-10,7571,1,1,1999,1999,05-09
ICD-10,8449,1,1,1999,1999,65-69
ICD-10,5349,1,1,1999,1999,85+
ICD-10,8441,1,1,1999,1999,30-34
ICD-10,8419,1,1,2000,2000,60-64
ICD-10,8346,1,1,1999,1999,55-59
ICD-10,8414,1,1,2000,2000,65-69
ICD-10,7588,1,1,2000,2000,25-29
ICD-10,8405,1,1,1999,1999,25-29
ICD-10,7592,1,1,2000,2000,55-59
ICD-10,1368,1,1,2000,2000,85+
ICD-10,8386,1,1,1999,1999,40-44
ICD-10,8384,1,1,2000,2000,25-29
ICD-10,7594,1,1,2000,2000,<1
ICD-10,5331,1,1,1999,1999,75-79
ICD-10,8380,1,1,1999,1999,35-39
ICD-10,8220,1,1,2000,2000,60-64
ICD-10,8218,1,1,2000,2000,25-29
ICD-10,1123,1,1,2000,2000,80-84
ICD-10,5170,1,1,2000,2000,75-79
ICD-10,7839,1,1,1999,1999,45-49
ICD-10,1848,1,1,2000,2000,75-79
ICD-10,2704,1,1,2000,2000,45-49
ICD-10,5160,1,1,2000,2000,50-54
ICD-10,1873,1,1,2000,2000,50-54
ICD-10,8139,1,1,1999,1999,80-84
ICD-10,8132,1,1,2000,2000,30-34
ICD-10,8130,1,1,1999,1999,45-49
ICD-10,2681,1,1,2000,2000,70-74
ICD-10,8126,1,1,2000,2000,70-74
ICD-10,7860,1,1,2000,2000,<1
ICD-10,8213,1,1,2000,2000,60-64
ICD-10,8101,1,1,2000,2000,40-44
ICD-10,5290,1,1,2000,2000,85+
ICD-10,2701,1,1,1999,1999,50-54
ICD-10,2700,1,1,2000,2000,65-69
ICD-10,7907,1,1,1999,1999,20-24
ICD-10,8048,1,1,1999,1999,15-19
ICD-10,792,1,1,2000,2000,<1
ICD-10,793,1,1,2000,2000,<1
ICD-10,5264,1,1,2000,2000,85+
ICD-10,5234,1,1,1999,1999,75-79
ICD-10,7834,1,1,1999,1999,05-09
ICD-10,1833,1,1,1999,1999,75-79
ICD-10,7832,1,1,1999,1999,85+
ICD-10,8169,1,1,2000,2000,30-34
ICD-10,2725,1,1,2000,2000,60-64
ICD-10,7724,1,1,2000,2000,<1
ICD-10,7744,1,1,2000,2000,<1
ICD-10,1759,1,1,2000,2000,65-69
ICD-10,6170,1,1,2000,2000,50-54
ICD-10,7750,1,1,2000,2000,<1
ICD-10,7752,1,1,1999,1999,30-34
ICD-10,2718,1,1,1999,1999,40-44
ICD-10,176,1,1,2000,2000,65-69
ICD-10,7760,1,1,1999,1999,<1
ICD-10,2713,1,1,2000,2000,50-54
ICD-10,8188,1,1,1999,1999,20-24
ICD-10,7776,1,1,2000,2000,<1
ICD-10,8183,1,1,2000,2000,25-29
ICD-10,78,1,1,2000,2000,85+
ICD-10,2630,1,1,1999,1999,40-44
ICD-10,7813,1,1,1999,1999,01-04
ICD-10,8178,1,1,2000,2000,10-14
ICD-10,7822,1,1,2000,2000,80-84
ICD-10,2709,1,1,2000,2000,01-04
ICD-10,7823,1,1,1999,1999,85+
ICD-10,7569,1,1,1999,1999,60-64
ICD-10,2529,1,1,1999,1999,60-64
ICD-10,5430,1,1,1999,1999,60-64
ICD-10,2871,1,1,1999,1999,85+
ICD-10,4320,1,1,2000,2000,70-74
ICD-10,2366,1,1,1999,1999,30-34
ICD-10,1708,1,1,1999,1999,70-74
ICD-10,8800,1,1,2000,2000,65-69
ICD-10,8799,1,1,2000,2000,65-69
ICD-10,2374,1,1,2000,2000,75-79
ICD-10,5696,1,1,2000,2000,60-64
ICD-10,8794,1,1,1999,1999,85+
ICD-10,7466,1,1,1999,1999,50-54
ICD-10,8790,1,1,2000,2000,70-74
ICD-10,4375,1,1,1999,1999,50-54
ICD-10,7489,1,1,2000,2000,<1
ICD-10,1721,1,1,1999,1999,75-79
ICD-10,1923,1,1,2000,2000,75-79
ICD-10,2379,1,1,2000,2000,80-84
ICD-10,239,1,1,2000,2000,85+
ICD-10,7480,1,1,2000,2000,<1
ICD-10,2832,1,1,2000,2000,45-49
ICD-10,8764,1,1,2000,2000,70-74
ICD-10,7482,1,1,2000,2000,80-84
ICD-10,2410,1,1,1999,1999,55-59
ICD-10,8720,1,1,1999,1999,01-04
ICD-10,8831,1,1,1999,1999,75-79
ICD-10,432,1,1,1999,1999,50-54
ICD-10,2364,1,1,2000,2000,80-84
ICD-10,1159,1,1,2000,2000,75-79
ICD-10,8960,1,1,1999,1999,85+
ICD-10,2260,1,1,1999,1999,85+
ICD-10,1642,1,1,1999,1999,75-79
ICD-10,7332,1,1,2000,2000,60-64
ICD-10,2960,1,1,1999,1999,45-49
ICD-10,7337,1,1,1999,1999,65-69
ICD-10,8931,1,1,1999,1999,35-39
ICD-10,7368,1,1,2000,2000,85+
ICD-10,7389,1,1,1999,1999,25-29
ICD-10,7400,1,1,2000,2000,85+
ICD-10,8911,1,1,2000,2000,45-49
ICD-10,2952,1,1,1999,1999,80-84
ICD-10,2919,1,1,2000,2000,65-69
ICD-10,5731,1,1,2000,2000,50-54
ICD-10,8901,1,1,1999,1999,45-49
ICD-10,2302,1,1,2000,2000,85+
ICD-10,2911,1,1,1999,1999,80-84
ICD-10,2323,1,1,2000,2000,75-79
ICD-10,5224,1,1,2000,2000,80-84
ICD-10,2358,1,1,1999,1999,30-34
ICD-10,2360,1,1,1999,1999,50-54
ICD-10,8709,1,1,1999,1999,65-69
ICD-10,8707,1,1,2000,2000,75-79
ICD-10,4650,1,1,2000,2000,45-49
ICD-10,2521,1,1,1999,1999,60-64
ICD-10,7529,1,1,2000,2000,50-54
ICD-10,859,1,1,2000,2000,65-69
ICD-10,4510,1,1,2000,2000,70-74
ICD-10,1730,1,1,1999,1999,80-84
ICD-10,8587,1,1,2000,2000,80-84
ICD-10,8586,1,1,2000,2000,35-39
ICD-10,7534,1,1,2000,2000,80-84
ICD-10,7536,1,1,1999,1999,<1
ICD-10,7538,1,1,2000,2000,01-04
ICD-10,4558,1,1,2000,2000,85+
ICD-10,8560,1,1,1999,1999,25-29
ICD-10,2827,1,1,2000,2000,85+
ICD-10,7540,1,1,2000,2000,40-44
ICD-10,7548,1,1,2000,2000,75-79
ICD-10,7554,1,1,1999,1999,05-09
ICD-10,459,1,1,1999,1999,75-79
ICD-10,550,1,1,2000,2000,20-24
ICD-10,8539,1,1,2000,2000,40-44
ICD-10,545,1,1,2000,2000,70-74
ICD-10,7563,1,1,1999,1999,30-34
ICD-10,4642,1,1,2000,2000,<1
ICD-10,8529,1,1,2000,2000,85+
ICD-10,8603,1,1,2000,2000,45-49
ICD-10,2509,1,1,2000,2000,70-74
ICD-10,8620,1,1,1999,1999,<1
ICD-10,8621,1,1,2000,2000,40-44
ICD-10,2825,1,1,1999,1999,20-24
ICD-10,2821,1,1,1999,1999,65-69
ICD-10,8701,1,1,1999,1999,55-59
ICD-10,4461,1,1,2000,2000,01-04
ICD-10,8698,1,1,1999,1999,20-24
ICD-10,4463,1,1,1999,1999,80-84
ICD-10,7491,1,1,1999,1999,<1
ICD-10,2423,1,1,1999,1999,75-79
ICD-10,2818,1,1,1999,1999,85+
ICD-10,4475,1,1,2000,2000,65-69
ICD-10,7509,1,1,2000,2000,<1
ICD-10,8669,1,1,1999,1999,50-54
ICD-10,8668,1,1,2000,2000,40-44
ICD-10,8664,1,1,1999,1999,25-29
ICD-10,8658,1,1,1999,1999,15-19
ICD-10,8644,1,1,1999,1999,01-04
ICD-10,2459,1,1,1999,1999,40-44
ICD-10,8641,1,1,1999,1999,01-04
ICD-10,8635,1,1,2000,2000,75-79
ICD-10,8631,1,1,1999,1999,80-84
ICD-10,2462,1,1,1999,1999,85+
ICD-10,6714,1,1,1999,1999,30-34
ICD-2,1180,26,34463,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1670,8,31671,1910,1910,"85+, T55-64, T65-74, T75-84"
ICD-2,1050,26,24687,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,460,26,20792,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,680,23,20320,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1060,26,17886,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,760,2,17574,1910,1910,<1
ICD-2,380,26,17547,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,390,26,16927,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,990,26,16769,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,470,26,15542,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1660,23,13045,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,700,25,12214,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1440,26,10352,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,890,20,9396,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,130,16,8797,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1070,25,7384,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,120,26,6504,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,480,22,5471,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,210,25,5407,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,360,26,5277,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,830,26,5006,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,220,26,4846,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,780,20,4491,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,150,23,4284,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,750,25,3937,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1290,26,3699,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1430,26,3595,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1900,20,3567,1910,1910,"10-14, 15-19, 20-24, 85+, T25-34"
ICD-2,490,24,3554,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1130,18,3285,1910,1910,"05-09, 10-14, 20-24, 85+, T25-34"
ICD-2,1360,24,3211,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1040,25,3195,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1260,26,3188,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1300,26,3102,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,530,25,2884,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,880,26,2682,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1220,26,2556,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1330,26,2502,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,740,26,2419,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1020,16,2417,1910,1910,"20-24, 85+, T25-34, T35-44, T45-54"
ICD-2,950,26,2411,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1460,23,2410,1910,1910,"05-09, 10-14, 15-19, 20-24, 85+"
ICD-2,1760,26,2396,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1310,26,2361,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1850,26,2356,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1810,26,2325,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1830,25,2258,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,850,20,2213,1910,1910,"10-14, 15-19, 20-24, 85+, T25-34"
ICD-2,520,26,2188,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,920,26,2101,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,860,26,2091,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,840,19,2077,1910,1910,"10-14, 15-19, 20-24, 85+, T25-34"
ICD-2,690,26,2073,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1370,26,1896,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1250,26,1825,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,630,25,1680,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,290,24,1639,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1190,25,1625,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,820,4,1600,1910,1910,"01-04, <1"
ICD-2,800,2,1553,1910,1910,<1
ICD-2,1840,23,1519,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,580,15,1490,1910,1910,"20-24, 85+, T25-34, T35-44, T45-54"
ICD-2,1320,22,1477,1910,1910,"01-04, 05-09, 15-19, 20-24, 85+"
ICD-2,1090,8,1407,1910,1910,"85+, T55-64, T65-74, T75-84"
ICD-2,1750,8,1299,1910,1910,"10-14, 15-19, 20-24, T25-34, T35-44"
ICD-2,1200,26,1283,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1870,26,1265,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1080,20,1123,1910,1910,"05-09, 10-14, 15-19, 20-24, 85+"
ICD-2,710,12,1061,1910,1910,"01-04, 05-09, 10-14, 15-19, <1"
ICD-2,660,16,1040,1910,1910,"15-19, 20-24, 85+, T25-34, T35-44"
ICD-2,960,25,1018,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1010,16,1010,1910,1910,"10-14, 85+, <1, T25-34, T35-44"
ICD-2,320,5,967,1910,1910,"15-19, 20-24, T25-34, T35-44, T45-54"
ICD-2,1140,26,865,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1280,26,858,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,790,4,846,1910,1910,"01-04, <1"
ICD-2,400,26,826,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,940,25,804,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,500,19,791,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1580,5,740,1910,1910,"15-19, 20-24, T25-34, T35-44, T45-54"
ICD-2,1470,26,712,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,430,26,697,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1410,25,651,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1270,26,636,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1730,26,634,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1240,26,623,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1570,5,612,1910,1910,"15-19, 20-24, T25-34, T35-44, T45-54"
ICD-2,910,15,580,1910,1910,"10-14, 15-19, 85+, T25-34, T35-44"
ICD-2,1350,26,554,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,810,2,541,1910,1910,<1
ICD-2,350,22,522,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1820,26,518,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1400,26,511,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1620,19,459,1910,1910,"01-04, 05-09, 85+, <1, T25-34"
ICD-2,1210,23,448,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1000,25,446,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1560,5,439,1910,1910,"15-19, 20-24, T25-34, T35-44, T45-54"
ICD-2,1100,23,401,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,670,13,383,1910,1910,"85+, T25-34, T35-44, T45-54, T55-64"
ICD-2,930,19,377,1910,1910,"01-04, 10-14, 15-19, 20-24, 85+"
ICD-2,650,16,371,1910,1910,"15-19, 20-24, 85+, T25-34, T35-44"
ICD-2,1340,26,354,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1610,25,350,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1230,24,320,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,640,21,318,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1500,9,312,1910,1910,"15-19, 20-24, 85+, T25-34, T35-44"
ICD-2,770,14,302,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,720,24,302,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,410,25,300,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1480,10,291,1910,1910,"10-14, 15-19, 20-24, 85+, T25-34"
ICD-2,1890,23,287,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1510,12,285,1910,1910,"01-04, 05-09, 15-19, 20-24, 85+"
ICD-2,1770,9,253,1910,1910,"10-14, 15-19, 20-24, T25-34, T35-44"
ICD-2,200,24,251,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1630,20,245,1910,1910,"01-04, 15-19, 20-24, 85+, <1"
ICD-2,230,23,243,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1450,24,239,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1700,24,239,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,900,9,236,1910,1910,"01-04, 05-09, 10-14, <1, T25-34"
ICD-2,1380,25,234,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1650,24,233,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1600,26,233,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1420,21,226,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1790,17,209,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1640,19,204,1910,1910,"01-04, 05-09, 20-24, 85+, <1"
ICD-2,450,26,204,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1030,19,200,1910,1910,"10-14, 15-19, 20-24, 85+, T25-34"
ICD-2,1780,7,199,1910,1910,"15-19, 20-24, T25-34, T35-44, T45-54"
ICD-2,240,22,197,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1740,22,180,1910,1910,"01-04, 05-09, 15-19, 20-24, 85+"
ICD-2,550,18,178,1910,1910,"01-04, 05-09, 10-14, 15-19, <1"
ICD-2,1860,26,167,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,340,4,161,1910,1910,"15-19, 20-24, T25-34, T35-44"
ICD-2,870,21,137,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1110,16,136,1910,1910,"01-04, 15-19, 20-24, 85+, <1"
ICD-2,420,23,118,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1120,13,106,1910,1910,"20-24, T25-34, T35-44, T45-54, T55-64"
ICD-2,330,5,91,1910,1910,"15-19, 20-24, T25-34, T35-44, T45-54"
ICD-2,1800,18,89,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,600,10,86,1910,1910,"20-24, T25-34, T35-44, T45-54, T55-64"
ICD-2,730,17,85,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1530,16,79,1910,1910,"01-04, 10-14, 85+, <1, T25-34"
ICD-2,1540,4,78,1910,1910,"20-24, T25-34, T35-44, T45-54"
ICD-2,1690,16,76,1910,1910,"15-19, 20-24, 85+, T25-34, T35-44"
ICD-2,1160,6,73,1910,1910,"01-04, 05-09, 10-14, <1"
ICD-2,970,24,70,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,1590,22,66,1910,1910,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-2,980,18,62,1910,1910,"01-04, 05-09, 15-19, 20-24, <1"
ICD-2,510,17,61,1910,1910,"01-04, 10-14, 15-19, 20-24, T25-34"
ICD-2,310,4,55,1910,1910,"20-24, T25-34, T35-44, T45-54"
ICD-2,1710,19,52,1910,1910,"01-04, 10-14, 15-19, 20-24, T25-34"
ICD-2,250,12,51,1910,1910,"20-24, T25-34, T35-44, T45-54, T55-64"
ICD-2,1550,4,48,1910,1910,"15-19, 20-24, T25-34, T35-44"
ICD-2,570,14,44,1910,1910,"01-04, 05-09, 15-19, 20-24, <1"
ICD-2,1680,15,40,1910,1910,"85+, <1, T25-34, T35-44, T45-54"
ICD-2,1390,18,38,1910,1910,"01-04, 05-09, 15-19, 20-24, <1"
ICD-2,300,12,35,1910,1910,"01-04, 15-19, 20-24, <1, T25-34"
ICD-2,540,15,34,1910,1910,"01-04, 05-09, 10-14, 15-19, <1"
ICD-2,560,11,29,1910,1910,"01-04, 05-09, <1, T35-44, T45-54"
ICD-2,1520,6,26,1910,1910,"10-14, 15-19, 20-24, T25-34, T35-44"
ICD-2,1490,6,23,1910,1910,"15-19, 20-24, T25-34, T35-44, T45-54"
ICD-2,1170,9,21,1910,1910,"01-04, <1, T25-34, T35-44, T45-54"
ICD-2,1150,8,18,1910,1910,"01-04, 05-09, 10-14, <1, T25-34"
ICD-2,1910,4,16,1910,1910,"20-24, T25-34, T45-54, T55-64"
ICD-2,70,6,15,1910,1910,"01-04, 05-09, <1, T25-34"
ICD-2,280,8,15,1910,1910,"15-19, 20-24, T25-34, T35-44, T45-54"
ICD-2,1720,11,14,1910,1910,"01-04, 20-24, 85+, <1, T45-54"
ICD-2,590,7,10,1910,1910,"T25-34, T35-44, T45-54, T55-64, T65-74"
ICD-2,370,7,9,1910,1910,"05-09, T25-34, T35-44, T45-54, T65-74"
ICD-2,90,4,5,1910,1910,"05-09, T25-34, T35-44, T45-54"
ICD-2,440,5,5,1910,1910,"01-04, T35-44, T45-54, T55-64"
ICD-2,100,4,5,1910,1910,"05-09, T35-44, T55-64"
ICD-2,20,2,2,1910,1910,"05-09, <1"
ICD-2,260,1,1,1910,1910,20-24
ICD-2,270,1,1,1910,1910,T55-64
ICD-3,93b(3),261,315549,1931,1938,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-3,82a(1),260,143902,1931,1938,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-3,"99c,99d",360,135131,1921,1930,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-3,162b,105,128021,1931,1938,"50-54, 55-59, 60-64, 65-69, 70-74"
ICD-3,107,288,125758,1931,1938,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-3,93b(2),182,121058,1931,1938,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-3,93c,252,108213,1931,1938,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-3,159,16,84651,1931,1938,<1
ICD-3,108,288,80357,1931,1938,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-3,"113,114(3)",360,75184,1921,1930,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-3,92(2),271,74360,1931,1938,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-3,97(3),175,72444,1931,1938,"20-24, 25-29, 30-34, 35-39, 40-44"
ICD-3,92(5),269,70020,1931,1938,"01-04, 05-09, 10-14, 15-19, 20-24"
ICD-3,106b,288,56363,1931,1938,"01-04, 05-09, 10-14, 15-19, 20-24"
