given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id
Robert,Jackson,Commons,Parliamentary Under-Secretary (Privy Council Office),1990-11-28,1992-04-11,500.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/paMVQ0mZ,97
Timothy,Yeo,Commons,Parliamentary Under-Secretary (Department of Environment),1990-11-28,1992-04-15,504.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/4ORRLQHc,136
Ronald,Renton,Commons,Minister of State (Ministry for the Arts),1990-11-28,1992-04-11,500.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/9X4lzljh,937
David,Heathcoat-Amory,Commons,Parliamentary Under-Secretary (Department of Energy),1990-11-28,1992-04-11,500.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/WPLucIn4,257
David,Waddington,Lords,Lord Privy Seal and Leader of the House of Lords,1990-11-28,1992-04-09,498.0,,,,Margaret Thatcher,https://id.parliament.uk/LKXbst6v,722
Malcolm,Rifkind,Commons,Secretary of State for Transport,1990-11-28,1992-04-10,499.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/Os58GI3o,1191
John,Maples,Commons,Economic Secretary (HM Treasury),1990-11-28,1992-04-13,502.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/F699Lxib,4162
John,Major,Commons,"Prime Minister, First Lord of the Treasury and Minister for the Civil Service",1990-11-28,1997-05-02,2347.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/FAnd5djo,119
David,Lightbown,Commons,"Comptroller (HM Household) (Deputy Chief Whip, House of Commons)",1990-11-28,1995-07-06,1681.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/oAKwYS27,699
Norman,Lamont,Commons,Chancellor of the Exchequer,1990-11-28,1993-05-27,911.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/SjERcCNu,895
John,Stewart,Commons,Parliamentary Under-Secretary (Scottish Office),1990-11-28,1995-02-08,1533.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/ShEOHyeM,1239
Gregory,Knight,Commons,Lord Commissioner (HM Treasury) (Whip),1990-11-28,1993-05-27,911.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/wEjb3Hkt,1200
Kenneth,Baker,Commons,Home Secretary,1990-11-28,1992-04-09,498.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/0G6VnY9o,1028
Roger,Freeman,Commons,Minister of State (Department for Transport) (Public Transport),1990-11-28,1994-07-20,1330.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/eTZqW0Kg,836
Anthony,Baldry,Commons,Parliamentary Under-Secretary (Department of Environment),1990-11-28,1994-07-20,1330.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/nqvFaORz,93
David,Mellor,Commons,Chief Secretary to the Treasury,1990-11-28,1992-04-09,498.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/jYLn1R21,1134
Robert,Atkins,Commons,Parliamentary Under-Secretary (Department of Education and Science),1990-11-28,1992-04-14,503.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/QgLBTJly,975
Michael,Heseltine,Commons,Secretary of State for Environment,1990-11-28,1992-04-10,499.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/HDWaJnag,94
Mark,Lennox-Boyd,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),1990-11-28,1994-07-19,1329.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/bEotvzzm,902
Ian,Lang,Commons,Secretary of State for Scottish Office,1990-11-28,1995-07-04,1679.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/YrlabEUV,896
John,Ganzoni,Lords,Minister of State (Northern Ireland Office),1990-11-28,1992-04-14,503.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/RGKR7Bzh,3527
John,Taylor,Commons,"Vice Chamberlain (HM Household) (Whip, House of Commons)",1990-11-28,1992-04-14,503.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/yMom4Yzc,313
Timothy,Kirkhope,Commons,Assistant Whip (HM Treasury),1990-11-28,1992-01-11,409.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/MCQbcUkT,891
Eric,Forth,Commons,Parliamentary Under-Secretary (Department of Employment),1990-11-28,1992-04-14,503.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/aFlbj7f8,149
Christopher,Patten,Commons,Chancellor of the Duchy of Lancaster,1990-11-28,1992-04-09,498.0,,,Conservative,Margaret Thatcher,https://id.parliament.uk/dR7pHK36,1136
Ann,Widdecombe,Commons,Parliamentary Under-Secretary (Department of Social Security),1990-11-30,1993-05-27,909.0,,,Conservative,John Major,https://id.parliament.uk/qW98eRN0,85
Jeremy,Hanley,Commons,Parliamentary Under-Secretary (Northern Ireland Office),1990-12-03,1993-05-27,906.0,,,Conservative,John Major,https://id.parliament.uk/AmSoXYkw,734
Nicholas,Bennett,Commons,Parliamentary Under-Secretary (Welsh Office),1990-12-03,1992-07-20,595.0,,,Conservative,John Major,https://id.parliament.uk/pdr3xBoU,1089
Nicholas,Baker,Commons,Lord Commissioner (HM Treasury) (Whip),1990-12-03,1994-07-20,1325.0,,,Conservative,John Major,https://id.parliament.uk/o0auXSfv,1085
David,Davis,Commons,Assistant Whip (HM Treasury),1990-12-03,1993-05-27,906.0,,,Conservative,John Major,https://id.parliament.uk/A7xoNSH8,373
Thomas,Fermor-Hesketh,Lords,"Captain of the Honourable Corps of Gentlemen-at-Arms (HM Household) (Chief Whip, House of Lords)",1991-06-01,1993-09-15,837.0,,,Conservative,John Major,https://id.parliament.uk/BYuiHmaK,2641
John,Taylor,Commons,Parliamentary Secretary (Lord Chancellor's Department),1992-01-01,1995-01-01,1096.0,,,Conservative,John Major,https://id.parliament.uk/yMom4Yzc,313
Andrew,Mitchell,Commons,Assistant Whip (HM Treasury),1992-01-11,1994-07-20,921.0,,,Conservative,John Major,https://id.parliament.uk/QW4mOMIY,1211
Antony,Newton,Commons,Lord President of the Council and Leader of the House of Commons (Privy Council Office),1992-04-10,1997-05-01,1847.0,,,Conservative,John Major,https://id.parliament.uk/zhRevA8R,925
John,Patten,Commons,Secretary of State for Education and Science,1992-04-10,1994-07-20,831.0,,,Conservative,John Major,https://id.parliament.uk/1FMOJ00u,1137
Nicholas,Lyell,Commons,Attorney General (Law Officers),1992-04-10,1997-05-01,1847.0,,,Conservative,John Major,https://id.parliament.uk/rRKrivsZ,5
Malcolm,Rifkind,Commons,Secretary of State for Defence,1992-04-10,1995-07-04,1180.0,,,Conservative,John Major,https://id.parliament.uk/Os58GI3o,1191
Virginia,Bottomley,Commons,Secretary of State for Health,1992-04-10,1995-07-04,1180.0,,,Conservative,John Major,https://id.parliament.uk/p8wtjEOJ,106
Peter,Lilley,Commons,Secretary of State for Social Security,1992-04-10,1997-05-01,1847.0,,,Conservative,John Major,https://id.parliament.uk/wm7IFsoC,68
Michael,Portillo,Commons,Chief Secretary to the Treasury,1992-04-10,1994-07-19,830.0,,,Conservative,John Major,https://id.parliament.uk/MUKZuAsV,187
William,Waldegrave,Commons,Chancellor of the Duchy of Lancaster,1992-04-10,1994-07-20,831.0,,,Conservative,John Major,https://id.parliament.uk/i8lCvPZW,957
Kenneth,Clarke,Commons,Home Secretary,1992-04-10,1993-05-26,411.0,,,Conservative,John Major,https://id.parliament.uk/TyNGhslR,366
Patrick,Mayhew,Commons,Secretary of State for Northern Ireland,1992-04-10,1997-05-01,1847.0,,,Conservative,John Major,https://id.parliament.uk/e7VHc97c,914
John,Wakeham,Lords,Lord Privy Seal and Leader of the House of Lords,1992-04-10,1994-07-19,830.0,,,,John Major,https://id.parliament.uk/RrFvFH7m,1278
Michael,Heseltine,Commons,President of the Board of Trade,1992-04-10,1995-07-04,1180.0,,,Conservative,John Major,https://id.parliament.uk/HDWaJnag,94
Gillian,Shephard,Commons,Secretary of State for Employment,1992-04-11,1993-05-26,410.0,,,Conservative,John Major,https://id.parliament.uk/F6lBvlXV,132
Michael,Howard,Commons,Secretary of State for Environment,1992-04-11,1993-05-26,410.0,,,Conservative,John Major,https://id.parliament.uk/oCUMaUL5,82
John,MacGregor,Commons,Secretary of State for Transport,1992-04-11,1994-07-20,830.0,,,Conservative,John Major,https://id.parliament.uk/x4is0fjM,131
David,Mellor,Commons,Secretary of State for National Heritage,1992-04-11,1992-09-24,166.0,,,Conservative,John Major,https://id.parliament.uk/jYLn1R21,1134
John,Cope,Commons,Paymaster General (HM Treasury),1992-04-14,1994-07-19,826.0,,,Conservative,John Major,https://id.parliament.uk/9oBlXsXa,787
Patrick,McLoughlin,Commons,Parliamentary Under-Secretary (Department of Employment),1992-04-14,1993-05-27,408.0,,,Conservative,John Major,https://id.parliament.uk/LZDZjBO2,333
Stephen,Dorrell,Commons,Financial Secretary (HM Treasury),1992-04-14,1994-07-19,826.0,,,Conservative,John Major,https://id.parliament.uk/TkjF6HCq,336
Richard,Needham,Commons,Minister of State (Department of Trade and Industry),1992-04-14,1995-07-05,1177.0,,,Conservative,John Major,https://id.parliament.uk/tUYIkKty,1271
Eric,Forth,Commons,Parliamentary Under-Secretary (Department for Education),1992-04-14,1994-07-20,827.0,,,Conservative,John Major,https://id.parliament.uk/aFlbj7f8,149
Gwilym,Jones,Commons,Parliamentary Under-Secretary (Welsh Office),1992-04-14,1997-05-02,1844.0,,,Conservative,John Major,https://id.parliament.uk/sYzsF0Nn,1147
Simon,Key,Commons,Parliamentary Under-Secretary (Department of National Heritage),1992-04-14,1993-05-27,408.0,,,Conservative,John Major,https://id.parliament.uk/sgDqGX5g,262
Malcolm,Sinclair,Lords,Minister of State (Transport) (Railways and Roads),1992-04-14,1994-01-11,637.0,,,Conservative,John Major,https://id.parliament.uk/BJCRqlfb,3310
Peter,Fraser,Lords,Minister of State (Scottish Office),1992-04-14,1995-07-06,1178.0,,,Conservative,John Major,https://id.parliament.uk/JyFjqhP7,1128
Hector,Monro,Commons,Parliamentary Under-Secretary (Scottish Office),1992-04-14,1995-07-06,1178.0,,,Conservative,John Major,https://id.parliament.uk/uFWbfP6Y,1238
Richard,Nelson,Commons,Economic Secretary (HM Treasury),1992-04-14,1994-07-20,827.0,,,Conservative,John Major,https://id.parliament.uk/y9Saz9Fh,1114
Thomas,Sackville,Commons,Parliamentary Under-Secretary (Department of Health),1992-04-14,1995-11-29,1324.0,,,Conservative,John Major,https://id.parliament.uk/N1bSYM8F,1274
Michael,Forsyth,Commons,Minister of State (Department of Employment),1992-04-14,1994-07-19,826.0,,,Conservative,John Major,https://id.parliament.uk/b8TTkvuy,1141
Derek,Spencer,Commons,Solicitor-General,1992-04-14,1997-05-01,1843.0,,,Conservative,John Major,https://id.parliament.uk/a9Bx8REg,1155
Alistair,Burt,Commons,Parliamentary Under-Secretary (Department of Social Security),1992-04-14,1995-07-06,1178.0,,,Conservative,John Major,https://id.parliament.uk/OxbSuAew,1201
Jonathan,Aitken,Commons,Minister of State (Ministry of Defence) (Procurement),1992-04-14,1994-07-19,826.0,,,Conservative,John Major,https://id.parliament.uk/QuB3DsYA,735
Robert,Atkins,Commons,Minister of State (Northern Ireland Office),1992-04-14,1994-01-11,637.0,,,Conservative,John Major,https://id.parliament.uk/QgLBTJly,975
Mostyn,Hamilton,Commons,Parliamentary Under-Secretary (Department of Trade and Industry),1992-04-14,1994-10-25,924.0,,,Conservative,John Major,https://id.parliament.uk/4ERy4j8i,731
David,Maclean,Commons,Minister (Department of Environment) (Environment and Countryside),1992-04-14,1993-05-26,407.0,,,Conservative,John Major,https://id.parliament.uk/FPrIhqOa,497
Alastair,Goodlad,Commons,Minister of State (Foreign and Commonwealth Office),1992-04-14,1995-07-05,1177.0,,,Conservative,John Major,https://id.parliament.uk/MhFkcAAB,670
Arthur,Soames,Commons,"Parliamentary Secretary (Ministry of Agriculture, Fisheries and Food)",1992-04-14,1994-07-20,827.0,,,Conservative,John Major,https://id.parliament.uk/1cDjLul6,116
Brian,Mawhinney,Commons,Minister of State (Department of Health),1992-04-14,1994-07-19,826.0,,,Conservative,John Major,https://id.parliament.uk/hh1U1Uts,121
Steven,Norris,Commons,Parliamentary Under-Secretary (Department for Transport),1992-04-14,1996-07-23,1561.0,,,Conservative,John Major,https://id.parliament.uk/aNMSXDdi,707
Francis,Forman,Commons,Parliamentary Under-Secretary (Department of Education and Science),1992-04-14,1992-12-11,241.0,,,Conservative,John Major,https://id.parliament.uk/o8aKBPgp,833
David,Curry,Commons,"Minister of State (Ministry of Agriculture, Fisheries and Food)",1992-04-14,1993-05-26,407.0,,,Conservative,John Major,https://id.parliament.uk/1pWd6oAq,383
Andrew,Mackay,Commons,Assistant Whip (HM Treasury),1992-04-15,1993-05-27,407.0,,,Conservative,John Major,https://id.parliament.uk/tbstaKRj,7
Sydney,Chapman,Commons,Vice-Chamberlain (HM Household),1992-04-15,1995-07-06,1177.0,,,Conservative,John Major,https://id.parliament.uk/JOJ4ie6I,153
Timothy,Boswell,Commons,Lord Commissioner (HM Treasury) (Whip),1992-04-15,1992-12-10,239.0,,,Conservative,John Major,https://id.parliament.uk/gy6uSWSc,352
Timothy,Eggar,Commons,Minister of State (Energy),1992-04-15,1994-07-20,826.0,,,Conservative,John Major,https://id.parliament.uk/mELBe96T,814
David,Heathcoat-Amory,Commons,Deputy Chief Whip and Treasurer,1992-04-15,1993-06-06,417.0,,,Conservative,John Major,https://id.parliament.uk/WPLucIn4,257
Charles,Wardle,Commons,Parliamentary Under-Secretary (Home Office),1992-04-15,1994-07-20,826.0,,,Conservative,John Major,https://id.parliament.uk/DkuxdCqv,22
Robert,Hughes,Commons,Assistant Whip (HM Treasury),1992-04-15,1994-07-20,826.0,,,Conservative,John Major,https://id.parliament.uk/cxgYyXBA,980
John,Redwood,Commons,Minister (Department of Environment) (Local Government),1992-04-15,1993-05-26,406.0,,,Conservative,John Major,https://id.parliament.uk/UPIMfkMx,14
Robert,Jackson,Commons,Parliamentary Secretary (Duchy of Lancaster Office),1992-04-15,1993-05-26,406.0,,,Conservative,John Major,https://id.parliament.uk/paMVQ0mZ,97
Timothy,Wood,Commons,Lord Commissioner (HM Treasury) (Whip),1992-04-15,1995-07-06,1177.0,,,Conservative,John Major,https://id.parliament.uk/sI1RPKVU,1156
Robin,Squire,Commons,Parliamentary Under-Secretary (Department of Environment),1992-04-15,1993-05-27,407.0,,,Conservative,John Major,https://id.parliament.uk/DY3PT3iT,1195
Peter,Lloyd,Commons,Minister of State (Home Office),1992-04-15,1994-07-20,826.0,,,Conservative,John Major,https://id.parliament.uk/W5D5rUCg,51
John,Jack,Commons,Minister of State (Home Office),1992-04-15,1993-05-27,407.0,,,Conservative,John Major,https://id.parliament.uk/RPGX8J0V,468
James,Arbuthnot,Commons,Assistant Whip (HM Treasury),1992-04-15,1994-07-20,826.0,,,Conservative,John Major,https://id.parliament.uk/9Z7F9DpF,56
Michael,Mates,Commons,Minister of State (Northern Ireland Office),1992-04-15,1993-06-24,435.0,,,Conservative,John Major,https://id.parliament.uk/CzFChgYE,49
Timothy,Yeo,Commons,Parliamentary Under-Secretary (Department of Health),1992-04-15,1993-05-27,407.0,,,Conservative,John Major,https://id.parliament.uk/4ORRLQHc,136
Kenneth,Carlisle,Commons,Parliamentary Under-Secretary (Department for Transport),1992-04-15,1993-05-27,407.0,,,Conservative,John Major,https://id.parliament.uk/0mu7hVim,773
Robert,Gascoyne-Cecil,Lords,Parliamentary Under-Secretary (Ministry of Defence),1992-04-22,1994-07-20,819.0,,,,John Major,https://id.parliament.uk/SWd5FIXe,1124
Thomas,Galbraith,Lords,Parliamentary Under-Secretary (Department of Environment),1992-07-26,1993-09-07,408.0,,,Conservative,John Major,https://id.parliament.uk/ucGKwgAr,2221
Peter,Brooke,Commons,Secretary of State for National Heritage,1992-09-25,1994-07-19,662.0,,,Conservative,John Major,https://id.parliament.uk/roOxyfCY,154
Timothy,Kirkhope,Commons,Lord Commissioner (HM Treasury) (Whip),1992-12-16,1995-07-07,933.0,,,Conservative,John Major,https://id.parliament.uk/MCQbcUkT,891
Timothy,Boswell,Commons,Parliamentary Under-Secretary (Department of Education and Science),1992-12-19,1995-07-06,929.0,,,Conservative,John Major,https://id.parliament.uk/gy6uSWSc,352
Thomas,Galbraith,Lords,Minister of State (Department of Trade and Industry),1993-01-11,1994-07-20,555.0,,,Conservative,John Major,https://id.parliament.uk/ucGKwgAr,2221
Jeremy,Hanley,Commons,Minister of State (Ministry of Defence) (Armed Services),1993-05-27,1994-07-20,419.0,,,Conservative,John Major,https://id.parliament.uk/AmSoXYkw,734
Michael,Ancram,Commons,Parliamentary Under-Secretary (Northern Ireland Office),1993-05-27,1994-01-05,223.0,,,Conservative,John Major,https://id.parliament.uk/eGl33Tri,259
John,Jack,Commons,"Minister of State (Ministry of Agriculture, Fisheries and Food)",1993-05-27,1995-07-05,769.0,,,Conservative,John Major,https://id.parliament.uk/RPGX8J0V,468
Patrick,McLoughlin,Commons,Parliamentary Under-Secretary (Department of Trade and Industry),1993-05-27,1994-07-20,419.0,,,Conservative,John Major,https://id.parliament.uk/LZDZjBO2,333
Timothy,Yeo,Commons,Minister (Department of Environment) (Environment and Countryside),1993-05-27,1994-01-06,224.0,,,Conservative,John Major,https://id.parliament.uk/4ORRLQHc,136
Kenneth,Clarke,Commons,Chancellor of the Exchequer,1993-05-27,1997-05-01,1435.0,,,Conservative,John Major,https://id.parliament.uk/TyNGhslR,366
Michael,Brown,Commons,Assistant Whip (HM Treasury),1993-05-27,1994-05-07,345.0,,,Conservative,John Major,https://id.parliament.uk/9KUXjDs5,1121
Andrew,Mackay,Commons,Lord Commissioner (HM Treasury) (Whip),1993-05-27,1995-10-18,874.0,,,Conservative,John Major,https://id.parliament.uk/tbstaKRj,7
Robin,Squire,Commons,Parliamentary Under-Secretary (Department of Education and Science),1993-05-27,1995-07-05,769.0,,,Conservative,John Major,https://id.parliament.uk/DY3PT3iT,1195
Iain,Sproat,Commons,Parliamentary Under-Secretary (Department of National Heritage),1993-05-27,1995-07-06,770.0,,,Conservative,John Major,https://id.parliament.uk/EMEy2taH,1190
Derek,Conway,Commons,Assistant Whip (HM Treasury),1993-05-27,1994-07-20,419.0,,,Conservative,John Major,https://id.parliament.uk/pbWJKUiP,1202
David,Curry,Commons,Minister (Department of Environment) (Local Government),1993-05-27,1997-05-01,1435.0,,,Conservative,John Major,https://id.parliament.uk/1pWd6oAq,383
Ann,Widdecombe,Commons,Parliamentary Under-Secretary (Department of Employment),1993-05-27,1994-07-20,419.0,,,Conservative,John Major,https://id.parliament.uk/qW98eRN0,85
David,Davis,Commons,Parliamentary Secretary (Duchy of Lancaster Office),1993-05-27,1994-07-19,418.0,,,Conservative,John Major,https://id.parliament.uk/A7xoNSH8,373
David,Maclean,Commons,Minister of State (Home Office),1993-05-27,1997-05-01,1435.0,,,Conservative,John Major,https://id.parliament.uk/FPrIhqOa,497
David,Hunt,Commons,Secretary of State for Employment,1993-05-27,1994-07-19,418.0,,,Conservative,John Major,https://id.parliament.uk/r8raAEpb,994
Simon,Key,Commons,Parliamentary Under-Secretary (Department for Transport),1993-05-27,1994-07-20,419.0,,,Conservative,John Major,https://id.parliament.uk/sgDqGX5g,262
Gillian,Shephard,Commons,"Secretary of State for Agriculture, Fisheries and Food",1993-05-27,1994-07-19,418.0,,,Conservative,John Major,https://id.parliament.uk/F6lBvlXV,132
