given_name,family_name,member_house,post,start_date,end_date,tenure_length_days,parliament_start_date,parliament_length_days,party,prime_minister,person_id,mnis_id,post_category,post_is_senior,post_match_rule
Henry,Channon,Commons,Minister of State (Department of Trade and Industry),1983-06-13,1986-01-23,955.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/MNbzKAyy,779,ambiguous,False,regex:\bminister of state\b
Alan,Clark,Commons,Parliamentary Under-Secretary (Department of Employment),1983-06-13,1986-01-24,956.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/K1KKrCup,673,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Murray,Lords,Minister of State (Northern Ireland Office),1983-06-13,1984-04-12,304.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/JssxShRL,1838,ambiguous,False,regex:\bminister of state\b
Michael,Ancram,Commons,Parliamentary Under-Secretary (Scottish Office),1983-06-13,1987-06-14,1462.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/eGl33Tri,259,non_senior,False,regex:\bparliamentary under-?secretary\b
Alick,Buchanan-Smith,Commons,Minister of State (Department of Energy),1983-06-13,1987-06-12,1460.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Hstd6UgP,727,ambiguous,False,regex:\bminister of state\b
Kenneth,Baker,Commons,Minister of State (Industry & Information Technology),1983-06-13,1984-09-10,455.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/0G6VnY9o,1028,ambiguous,False,regex:\bminister of state\b
David,Trippier,Commons,Parliamentary Under-Secretary (Department of Trade and Industry),1983-06-14,1985-09-02,811.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/qi5Jyk4V,955,non_senior,False,regex:\bparliamentary under-?secretary\b
Alexander,Fletcher,Commons,Parliamentary Under-Secretary (Department of Trade and Industry),1983-06-14,1985-09-02,811.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/WrXsygxt,983,non_senior,False,regex:\bparliamentary under-?secretary\b
Christopher,Patten,Commons,Parliamentary Under-Secretary (Northern Ireland Office),1983-06-14,1985-09-02,811.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/dR7pHK36,1136,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Patten,Commons,Parliamentary Under-Secretary (Department of Health and Social Security),1983-06-14,1985-09-02,811.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/1FMOJ00u,1137,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Butcher,Commons,Parliamentary Under-Secretary (Department of Trade and Industry),1983-06-14,1988-07-26,1869.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/GWdgeADQ,1123,non_senior,False,regex:\bparliamentary under-?secretary\b
Timothy,Sainsbury,Commons,Assistant Whip (HM Treasury),1983-06-15,1985-10-07,845.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/aJpur8Db,943,non_senior,False,regex:\bassistant whip\b
Michael,Neubert,Commons,Assistant Whip (HM Treasury),1983-06-15,1986-02-09,970.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/XAkRe7E1,1257,non_senior,False,regex:\bassistant whip\b
Nicholas,Ridley,Commons,Secretary of State for Transport,1983-10-16,1986-05-21,948.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/pudylhrb,1304,senior,True,contains:secretary of state
Thomas,King,Commons,Secretary of State for Employment,1983-10-16,1985-09-01,686.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/YQNFoAVs,254,senior,True,contains:secretary of state
Norman,Tebbit,Commons,Secretary of State for Trade,1983-10-16,1985-09-01,686.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/o1G8UbPL,952,senior,True,contains:secretary of state
Lynda,Chalker,Commons,Minister of State (Department for Transport),1983-10-18,1986-01-10,815.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/8gRwq4gR,778,ambiguous,False,regex:\bminister of state\b
John,Lee,Commons,Parliamentary Under-Secretary (Ministry of Defence) (Procurement),1983-10-18,1986-09-09,1057.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/ZKkusgzB,1132,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Gummer,Commons,Minister of State (Department of Employment),1983-10-18,1984-09-11,329.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/1KIlbbma,4154,ambiguous,False,regex:\bminister of state\b
Bernard,Stewart,Commons,Economic Secretary (HM Treasury),1983-10-18,1987-06-12,1333.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/VMfJpo56,986,ambiguous,False,regex:\beconomic secretary\b
John,Moore,Commons,Financial Secretary (HM Treasury),1983-10-18,1986-05-20,945.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/eB5IkwTu,1022,ambiguous,False,regex:\bfinancial secretary\b
Kenneth,Baker,Commons,Minister of State (Department of Environment) (Local Government),1984-09-11,1985-09-01,355.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/0G6VnY9o,1028,ambiguous,False,regex:\bminister of state\b
Adam,Butler,Commons,Minister of State (Ministry of Defence) (Procurement),1984-09-11,1985-09-01,355.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/pFjhV4YR,1093,ambiguous,False,regex:\bminister of state\b
Geoffrey,Pattie,Commons,Minister of State (Industry & Information Technology),1984-09-11,1987-06-12,1004.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/ysrpb4bD,1230,ambiguous,False,regex:\bminister of state\b
David,Hunt,Commons,Parliamentary Under-Secretary (Department of Energy),1984-09-11,1987-06-13,1005.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/r8raAEpb,994,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Shaw,Commons,Minister of State (Home Office),1984-09-11,1986-09-10,729.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Jkv2h62I,1254,ambiguous,False,regex:\bminister of state\b
Rhodes,Boyson,Commons,Minister of State (Northern Ireland Office),1984-09-11,1986-09-10,729.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/ZMaZcVEU,756,ambiguous,False,regex:\bminister of state\b
Antony,Newton,Commons,Minister of State (Department of Health and Social Security) (Social Security and Disabled),1984-09-11,1986-09-09,728.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/zhRevA8R,925,ambiguous,False,regex:\bminister of state\b
Ronald,Renton,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),1984-09-11,1985-09-01,355.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/9X4lzljh,937,non_senior,False,regex:\bparliamentary under-?secretary\b
Douglas,Hurd,Commons,Secretary of State for Northern Ireland,1984-09-11,1985-09-02,356.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/7Ep6IlO4,875,senior,True,contains:secretary of state
Alastair,Goodlad,Commons,Parliamentary Under-Secretary (Department of Energy),1984-09-11,1987-06-13,1005.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/MhFkcAAB,670,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Spicer,Commons,Parliamentary Under-Secretary (Department for Transport),1984-09-11,1987-06-13,1005.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/W4VcU9be,270,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Gummer,Commons,Paymaster General (HM Treasury),1984-09-11,1985-09-01,355.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/1KIlbbma,4154,ambiguous,False,regex:\bpaymaster general\b
Peter,Bottomley,Commons,Parliamentary Under-Secretary (Department of Employment),1984-09-11,1986-01-23,499.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/li6Q8zGh,117,non_senior,False,regex:\bparliamentary under-?secretary\b
Raymond,Whitney,Commons,Parliamentary Under-Secretary (Department of Health),1984-09-11,1986-09-10,729.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/SINPL8vM,21,non_senior,False,regex:\bparliamentary under-?secretary\b
Archibald,Hamilton,Commons,Lord Commissioner (HM Treasury) (Whip),1984-10-03,1986-09-10,707.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/rmgoOXtj,100,non_senior,False,regex:\bwhip\b
Robert,Durant,Commons,Assistant Whip (HM Treasury),1984-10-03,1986-10-16,743.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/a4py8MMB,1054,non_senior,False,regex:\bassistant whip\b
John,Major,Commons,Lord Commissioner (HM Treasury) (Whip),1984-10-03,1985-11-01,394.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/FAnd5djo,119,non_senior,False,regex:\bwhip\b
Peter,Lloyd,Commons,Assistant Whip (HM Treasury),1984-10-03,1986-10-16,743.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/W5D5rUCg,51,non_senior,False,regex:\bassistant whip\b
Mark,Lennox-Boyd,Commons,Assistant Whip (HM Treasury),1984-10-03,1986-10-16,743.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/bEotvzzm,902,non_senior,False,regex:\bassistant whip\b
Angela,Rumbold,Commons,Parliamentary Under-Secretary (Department of Environment),1985-09-02,1986-09-10,373.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/HifLaRVz,1226,non_senior,False,regex:\bparliamentary under-?secretary\b
Peter,Morrison,Commons,Minister of State (Department of Trade and Industry),1985-09-02,1986-06-13,284.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/9z6TNW0u,1277,ambiguous,False,regex:\bminister of state\b
Ronald,Renton,Commons,Minister of State (Foreign and Commonwealth Office),1985-09-02,1987-06-13,649.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/9X4lzljh,937,ambiguous,False,regex:\bminister of state\b
Ian,Gow,Commons,Minister of State (HM Treasury),1985-09-02,1985-11-19,78.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/o0MfK8VL,718,ambiguous,False,regex:\bminister of state\b
John,Patten,Commons,Minister of State (Department of Environment) (Housing),1985-09-02,1987-06-12,648.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/1FMOJ00u,1137,ambiguous,False,regex:\bminister of state\b
Norman,Lamont,Commons,Minister of State (Ministry of Defence) (Procurement),1985-09-02,1986-05-20,260.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/SjERcCNu,895,ambiguous,False,regex:\bminister of state\b
John,MacGregor,Commons,Chief Secretary to the Treasury,1985-09-02,1987-06-12,648.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/x4is0fjM,131,senior,True,contains:chief secretary to the treasury
Malcolm,Sinclair,Lords,Parliamentary Under-Secretary (Department for Transport),1985-09-02,1986-09-10,373.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/BJCRqlfb,3310,non_senior,False,regex:\bparliamentary under-?secretary\b
Michael,Howard,Commons,Parliamentary Under-Secretary (Department of Trade and Industry),1985-09-02,1987-06-13,649.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/oCUMaUL5,82,non_senior,False,regex:\bparliamentary under-?secretary\b
David,Trippier,Commons,Parliamentary Under-Secretary (Department of Employment),1985-09-02,1987-06-13,649.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/qi5Jyk4V,955,non_senior,False,regex:\bparliamentary under-?secretary\b
John,Gummer,Commons,"Minister of State (Ministry of Agriculture, Fisheries and Food)",1985-09-02,1988-07-26,1058.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/1KIlbbma,4154,ambiguous,False,regex:\bminister of state\b
Leon,Brittan,Commons,President of the Board of Trade,1985-09-02,1986-01-16,136.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/sEV4x8R1,709,ambiguous,False,default
Bernard,Hayhoe,Commons,Minister of State (Department of Health and Social Security),1985-09-02,1986-09-09,372.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/H5sMqJAB,861,ambiguous,False,regex:\bminister of state\b
Richard,Luce,Commons,Minister (Privy Council Office) (Arts),1985-09-02,1990-07-23,1785.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/53Ye2Prw,908,ambiguous,False,default
John,Major,Commons,Parliamentary Under-Secretary (Department of Health and Social Security),1985-09-02,1986-09-10,373.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/FAnd5djo,119,non_senior,False,regex:\bparliamentary under-?secretary\b
William,Waldegrave,Commons,Minister of State (Department of Environment) (Local Government),1985-09-02,1986-09-09,372.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/i8lCvPZW,957,ambiguous,False,regex:\bminister of state\b
Kenneth,Baker,Commons,Secretary of State for Environment,1985-09-02,1986-05-20,260.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/0G6VnY9o,1028,senior,True,contains:secretary of state
Kenneth,Clarke,Commons,Paymaster General (HM Treasury),1985-09-02,1987-06-12,648.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/TyNGhslR,366,ambiguous,False,regex:\bpaymaster general\b
Timothy,Eggar,Commons,Parliamentary Under-Secretary (Foreign and Commonwealth Office),1985-09-02,1989-07-23,1420.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/mELBe96T,814,non_senior,False,regex:\bparliamentary under-?secretary\b
Kenneth,Clarke,Commons,Secretary of State for Employment,1985-09-02,1987-06-13,649.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/TyNGhslR,366,senior,True,contains:secretary of state
Richard,Needham,Commons,Parliamentary Under-Secretary (Northern Ireland Office),1985-09-03,1992-04-15,2416.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/tUYIkKty,1271,non_senior,False,regex:\bparliamentary under-?secretary\b
Thomas,King,Commons,Secretary of State for Northern Ireland,1985-09-03,1989-07-23,1419.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/YQNFoAVs,254,senior,True,contains:secretary of state
Douglas,Hurd,Commons,Home Secretary,1985-09-03,1989-10-25,1513.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/7Ep6IlO4,875,ambiguous,False,default
Norman,Tebbit,Commons,Chancellor of the Duchy of Lancaster,1985-09-03,1987-06-12,647.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/o1G8UbPL,952,senior,True,contains:chancellor of the duchy of lancaster
Christopher,Patten,Commons,Minister of State (Department of Education and Science),1985-09-05,1986-09-10,370.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/dR7pHK36,1136,ambiguous,False,regex:\bminister of state\b
Richard,Tracey,Commons,Parliamentary Under-Secretary (Department of Environment) (Sport),1985-09-07,1987-06-13,644.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/21bmFCXn,1260,non_senior,False,regex:\bparliamentary under-?secretary\b
Mark,Robinson,Commons,Parliamentary Under-Secretary (Welsh Office),1985-10-03,1987-06-15,620.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/OIAHfSxv,1154,non_senior,False,regex:\bparliamentary under-?secretary\b
Timothy,Sainsbury,Commons,Lord Commissioner (HM Treasury) (Whip),1985-10-07,1987-06-23,624.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/aJpur8Db,943,non_senior,False,regex:\bwhip\b
Francis,Maude,Commons,Assistant Whip (HM Treasury),1985-10-07,1987-06-15,616.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/XrxW6kpF,115,non_senior,False,regex:\bassistant whip\b
George,Walden,Commons,Parliamentary Under-Secretary (Department of Education and Science),1985-11-19,1987-06-13,571.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/hLAyOnAS,958,non_senior,False,regex:\bparliamentary under-?secretary\b
Peter,Brooke,Commons,Minister of State (HM Treasury),1985-11-19,1987-06-13,571.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/roOxyfCY,154,ambiguous,False,regex:\bminister of state\b
George,Younger,Commons,Secretary of State for Defence,1986-01-09,1989-07-23,1291.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/GAaGEDAS,969,senior,True,contains:secretary of state
Malcolm,Rifkind,Commons,Secretary of State for Scottish Office,1986-01-11,1990-11-28,1782.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/Os58GI3o,1191,senior,True,contains:secretary of state
Lynda,Chalker,Commons,Minister of State (Foreign and Commonwealth Office),1986-01-11,1989-07-24,1290.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/8gRwq4gR,778,ambiguous,False,regex:\bminister of state\b
David,Mitchell,Commons,Minister of State (Department for Transport),1986-01-23,1988-07-25,914.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/MkMy9i7v,1184,ambiguous,False,regex:\bminister of state\b
Peter,Bottomley,Commons,Parliamentary Under-Secretary (Department for Transport),1986-01-23,1989-07-24,1278.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/li6Q8zGh,117,non_senior,False,regex:\bparliamentary under-?secretary\b
Henry,Channon,Commons,Secretary of State for Trade,1986-01-24,1987-06-12,504.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/MNbzKAyy,779,senior,True,contains:secretary of state
Alan,Clark,Commons,Minister of State (Department of Trade and Industry),1986-01-24,1989-07-24,1277.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/K1KKrCup,673,ambiguous,False,regex:\bminister of state\b
Ian,Lang,Commons,Parliamentary Under-Secretary (Department of Employment),1986-01-31,1986-09-10,222.0,1983-06-09,1439.0,Conservative,Margaret Thatcher,https://id.parliament.uk/YrlabEUV,896,non_senior,False,regex:\bparliamentary under-?secretary\b
